# source	locale	fold_case(value), JSON-quoted
# Generated by Scripts/logic_canon.py build: the label-ledger strings Apple
# ships in this corpus and locale, compared up to case against the corpus
# itself. Do not hand-edit.
quickhelp	de	"löschen"
quickhelp	de	"marker-liste öffnen"
quickhelp	de	"name"
quickhelp	de	"neu"
quickhelp	de	"neue audiospur"
quickhelp	de	"neue externe midi-spur"
quickhelp	de	"neue spur"
quickhelp	de	"neue spur für software-instrument"
quickhelp	de	"new"
quickhelp	de	"normalisieren"
quickhelp	de	"output"
quickhelp	de	"pan"
quickhelp	de	"position"
quickhelp	de	"position der abspielposition"
quickhelp	de	"session player"
quickhelp	de	"sichern"
quickhelp	de	"smart controls"
quickhelp	de	"spur für die aufnahme aktivieren ein-/ausschalten"
quickhelp	de	"spur löschen"
quickhelp	de	"spur umbenennen"
quickhelp	de	"spuren"
quickhelp	de	"start"
quickhelp	de	"stereo"
quickhelp	de	"steuerungsleiste"
quickhelp	de	"tempo"
quickhelp	de	"tempoliste einblenden"
quickhelp	de	"volume"
quickhelp	de	"wiedergabe"
quickhelp	en	"assign control"
quickhelp	en	"automation"
quickhelp	en	"beat"
quickhelp	en	"beats"
quickhelp	en	"bus"
quickhelp	en	"bypass"
quickhelp	en	"content"
quickhelp	en	"control bar"
quickhelp	en	"create marker"
quickhelp	en	"delete"
quickhelp	en	"delete track"
quickhelp	en	"fine"
quickhelp	en	"forward"
quickhelp	en	"go to position"
quickhelp	en	"group"
quickhelp	en	"input"
quickhelp	en	"input slot"
quickhelp	en	"install"
quickhelp	en	"key command"
quickhelp	en	"left inspector channel strip"
quickhelp	en	"length"
quickhelp	en	"library"
quickhelp	en	"live loops grid"
quickhelp	en	"loop"
quickhelp	en	"loop browser"
quickhelp	en	"midi effect slot"
quickhelp	en	"mute"
quickhelp	en	"name"
quickhelp	en	"new"
quickhelp	en	"new audio track"
quickhelp	en	"new external midi track"
quickhelp	en	"new from template"
quickhelp	en	"new software instrument track"
quickhelp	en	"new track"
quickhelp	en	"normalize"
quickhelp	en	"off"
quickhelp	en	"open"
quickhelp	en	"open marker list"
quickhelp	en	"output"
quickhelp	en	"output slot"
quickhelp	en	"pan"
quickhelp	en	"play"
quickhelp	en	"playhead position"
quickhelp	en	"position"
quickhelp	en	"record"
quickhelp	en	"rename track"
quickhelp	en	"rewind"
quickhelp	en	"save"
quickhelp	en	"show tempo list"
quickhelp	en	"smart controls"
quickhelp	en	"start"
quickhelp	en	"stereo"
quickhelp	en	"stop"
quickhelp	en	"tempo"
quickhelp	en	"toggle track record enable"
quickhelp	en	"track header"
quickhelp	en	"tracks"
quickhelp	en	"trim"
quickhelp	en	"undo"
quickhelp	en	"volume"
quickhelp	en	"zoom"
quickhelp	es	"abrir"
quickhelp	es	"abrir lista de marcadores"
quickhelp	es	"activar/desactivar grabación de pista"
quickhelp	es	"automatización"
quickhelp	es	"barra de controles"
quickhelp	es	"biblioteca"
quickhelp	es	"bus"
quickhelp	es	"canal"
quickhelp	es	"comando de teclado"
quickhelp	es	"compás de entrada"
quickhelp	es	"configuración de superficies de control"
quickhelp	es	"crear marcador"
quickhelp	es	"eliminar pista"
quickhelp	es	"estéreo"
quickhelp	es	"go to position"
quickhelp	es	"grabar"
quickhelp	es	"guardar"
quickhelp	es	"inicio"
quickhelp	es	"instalar"
quickhelp	es	"loop"
quickhelp	es	"mostrar lista de tempo"
quickhelp	es	"nombre"
quickhelp	es	"normalizar"
quickhelp	es	"nueva pista"
quickhelp	es	"nueva pista de audio"
quickhelp	es	"nueva pista de instrumento de software"
quickhelp	es	"nueva pista midi externa"
quickhelp	es	"nuevo"
quickhelp	es	"pan"
quickhelp	es	"pistas"
quickhelp	es	"posición"
quickhelp	es	"posición del cursor de reproducción"
quickhelp	es	"renombrar pista"
quickhelp	es	"reproducir"
quickhelp	es	"silenciar"
quickhelp	es	"smart controls"
quickhelp	es	"tempo"
quickhelp	es	"tiempo"
quickhelp	es	"tiempos"
quickhelp	es	"volume"
quickhelp	es	"zoom"
quickhelp	fr	"go to position"
quickhelp	fr	"pan"
quickhelp	fr	"smart controls"
quickhelp	fr	"volume"
quickhelp	it	"assign control"
quickhelp	it	"automation"
quickhelp	it	"beat"
quickhelp	it	"beats"
quickhelp	it	"bus"
quickhelp	it	"bypass"
quickhelp	it	"content"
quickhelp	it	"control bar"
quickhelp	it	"create marker"
quickhelp	it	"delete"
quickhelp	it	"delete track"
quickhelp	it	"fine"
quickhelp	it	"forward"
quickhelp	it	"go to position"
quickhelp	it	"group"
quickhelp	it	"input"
quickhelp	it	"input slot"
quickhelp	it	"install"
quickhelp	it	"key command"
quickhelp	it	"left inspector channel strip"
quickhelp	it	"length"
quickhelp	it	"library"
quickhelp	it	"live loops grid"
quickhelp	it	"loop"
quickhelp	it	"loop browser"
quickhelp	it	"midi effect slot"
quickhelp	it	"mute"
quickhelp	it	"name"
quickhelp	it	"new"
quickhelp	it	"new audio track"
quickhelp	it	"new external midi track"
quickhelp	it	"new from template"
quickhelp	it	"new software instrument track"
quickhelp	it	"new track"
quickhelp	it	"normalize"
quickhelp	it	"off"
quickhelp	it	"open"
quickhelp	it	"open marker list"
quickhelp	it	"output"
quickhelp	it	"output slot"
quickhelp	it	"pan"
quickhelp	it	"play"
quickhelp	it	"playhead position"
quickhelp	it	"position"
quickhelp	it	"record"
quickhelp	it	"rename track"
quickhelp	it	"rewind"
quickhelp	it	"save"
quickhelp	it	"show tempo list"
quickhelp	it	"smart controls"
quickhelp	it	"start"
quickhelp	it	"stereo"
quickhelp	it	"stop"
quickhelp	it	"tempo"
quickhelp	it	"toggle track record enable"
quickhelp	it	"track header"
quickhelp	it	"tracks"
quickhelp	it	"trim"
quickhelp	it	"undo"
quickhelp	it	"volume"
quickhelp	it	"zoom"
quickhelp	ja	"beat"
quickhelp	ja	"bypass"
quickhelp	ja	"delete"
quickhelp	ja	"forward"
quickhelp	ja	"go to position"
quickhelp	ja	"group"
quickhelp	ja	"input"
quickhelp	ja	"length"
quickhelp	ja	"loop"
quickhelp	ja	"midiチャンネル"
quickhelp	ja	"new"
quickhelp	ja	"off"
quickhelp	ja	"output"
quickhelp	ja	"pan"
quickhelp	ja	"session player"
quickhelp	ja	"smart controls"
quickhelp	ja	"start"
quickhelp	ja	"tempo"
quickhelp	ja	"volume"
quickhelp	ja	"インストール"
quickhelp	ja	"インスペクタの左チャンネルストリップ"
quickhelp	ja	"オフ"
quickhelp	ja	"オートメーション"
quickhelp	ja	"カウントイン"
quickhelp	ja	"キーコマンド"
quickhelp	ja	"コントロールサーフェス設定"
quickhelp	ja	"コントロールバー"
quickhelp	ja	"ステレオ"
quickhelp	ja	"テンポリストを表示"
quickhelp	ja	"トラック"
quickhelp	ja	"トラックの録音可能を切り替える"
quickhelp	ja	"トラックを削除"
quickhelp	ja	"トラックヘッダ"
quickhelp	ja	"トラック名を変更"
quickhelp	ja	"ノーマライズ"
quickhelp	ja	"バス"
quickhelp	ja	"パン"
quickhelp	ja	"ビート"
quickhelp	ja	"ボリューム"
quickhelp	ja	"マーカーを作成"
quickhelp	ja	"マーカーリストを開く"
quickhelp	ja	"ミュート"
quickhelp	ja	"ライブラリ"
quickhelp	ja	"位置"
quickhelp	ja	"保存"
quickhelp	ja	"再生"
quickhelp	ja	"再生ヘッドの位置"
quickhelp	ja	"名前"
quickhelp	ja	"新規オーディオトラック"
quickhelp	ja	"新規ソフトウェア音源トラック"
quickhelp	ja	"新規トラック"
quickhelp	ja	"新規外部midiトラック"
quickhelp	ja	"終了"
quickhelp	ja	"録音"
quickhelp	ja	"開く"
quickhelp	ja	"開始"
quickhelp	ko	"beat"
quickhelp	ko	"delete"
quickhelp	ko	"go to position"
quickhelp	ko	"midi 채널"
quickhelp	ko	"new"
quickhelp	ko	"off"
quickhelp	ko	"pan"
quickhelp	ko	"session player"
quickhelp	ko	"smart controls"
quickhelp	ko	"tempo"
quickhelp	ko	"volume"
quickhelp	ko	"그룹"
quickhelp	ko	"길이"
quickhelp	ko	"끔"
quickhelp	ko	"노멀라이즈"
quickhelp	ko	"녹음"
quickhelp	ko	"라이브러리"
quickhelp	ko	"루프 브라우저"
quickhelp	ko	"마커 목록 열기"
quickhelp	ko	"마커 생성"
quickhelp	ko	"바이패스"
quickhelp	ko	"버스"
quickhelp	ko	"볼륨"
quickhelp	ko	"비트"
quickhelp	ko	"사이클"
quickhelp	ko	"삭제"
quickhelp	ko	"새로운 소프트웨어 악기 트랙"
quickhelp	ko	"새로운 오디오 트랙"
quickhelp	ko	"새로운 트랙"
quickhelp	ko	"설치"
quickhelp	ko	"스테레오"
quickhelp	ko	"시작"
quickhelp	ko	"신규"
quickhelp	ko	"실행 취소"
quickhelp	ko	"열기"
quickhelp	ko	"오토메이션"
quickhelp	ko	"왼쪽 인스펙터 채널 스트립"
quickhelp	ko	"위치"
quickhelp	ko	"음소거"
quickhelp	ko	"이름"
quickhelp	ko	"이름 변경"
quickhelp	ko	"입력"
quickhelp	ko	"입력 슬롯"
quickhelp	ko	"재생"
quickhelp	ko	"재생헤드 위치"
quickhelp	ko	"저장"
quickhelp	ko	"종료"
quickhelp	ko	"출력"
quickhelp	ko	"출력 슬롯"
quickhelp	ko	"카운트 인"
quickhelp	ko	"컨트롤 막대"
quickhelp	ko	"컨트롤 서피스 설정"
quickhelp	ko	"콘텐츠"
quickhelp	ko	"키 명령"
quickhelp	ko	"템포 목록 보기"
quickhelp	ko	"트랙"
quickhelp	ko	"트랙 녹음 활성화 토글"
quickhelp	ko	"트랙 삭제"
quickhelp	ko	"트랙 이름 변경"
quickhelp	ko	"트랙 헤더"
quickhelp	ko	"패닝"
quickhelp	ko	"프리셋"
quickhelp	ko	"확대"
quickhelp	pt	"assign control"
quickhelp	pt	"automation"
quickhelp	pt	"beat"
quickhelp	pt	"beats"
quickhelp	pt	"bus"
quickhelp	pt	"bypass"
quickhelp	pt	"content"
quickhelp	pt	"control bar"
quickhelp	pt	"create marker"
quickhelp	pt	"delete"
quickhelp	pt	"delete track"
quickhelp	pt	"fine"
quickhelp	pt	"forward"
quickhelp	pt	"go to position"
quickhelp	pt	"group"
quickhelp	pt	"input"
quickhelp	pt	"input slot"
quickhelp	pt	"install"
quickhelp	pt	"key command"
quickhelp	pt	"left inspector channel strip"
quickhelp	pt	"length"
quickhelp	pt	"library"
quickhelp	pt	"live loops grid"
quickhelp	pt	"loop"
quickhelp	pt	"loop browser"
quickhelp	pt	"midi effect slot"
quickhelp	pt	"mute"
quickhelp	pt	"name"
quickhelp	pt	"new"
quickhelp	pt	"new audio track"
quickhelp	pt	"new external midi track"
quickhelp	pt	"new from template"
quickhelp	pt	"new software instrument track"
quickhelp	pt	"new track"
quickhelp	pt	"normalize"
quickhelp	pt	"off"
quickhelp	pt	"open"
quickhelp	pt	"open marker list"
quickhelp	pt	"output"
quickhelp	pt	"output slot"
quickhelp	pt	"pan"
quickhelp	pt	"play"
quickhelp	pt	"playhead position"
quickhelp	pt	"position"
quickhelp	pt	"record"
quickhelp	pt	"rename track"
quickhelp	pt	"rewind"
quickhelp	pt	"save"
quickhelp	pt	"show tempo list"
quickhelp	pt	"smart controls"
quickhelp	pt	"start"
quickhelp	pt	"stereo"
quickhelp	pt	"stop"
quickhelp	pt	"tempo"
quickhelp	pt	"toggle track record enable"
quickhelp	pt	"track header"
quickhelp	pt	"tracks"
quickhelp	pt	"trim"
quickhelp	pt	"undo"
quickhelp	pt	"volume"
quickhelp	pt	"zoom"
quickhelp	zh_CN	"go to position"
quickhelp	zh_CN	"midi 通道"
quickhelp	zh_CN	"pan"
quickhelp	zh_CN	"smart controls"
quickhelp	zh_CN	"volume"
quickhelp	zh_CN	"保存"
quickhelp	zh_CN	"创建标记"
quickhelp	zh_CN	"删除轨道"
quickhelp	zh_CN	"名称"
quickhelp	zh_CN	"安装"
quickhelp	zh_CN	"开关轨道录音启用"
quickhelp	zh_CN	"开始"
quickhelp	zh_CN	"录音"
quickhelp	zh_CN	"循环"
quickhelp	zh_CN	"总线"
quickhelp	zh_CN	"打开"
quickhelp	zh_CN	"打开标记列表"
quickhelp	zh_CN	"控制条"
quickhelp	zh_CN	"播放"
quickhelp	zh_CN	"新外部 midi 轨道"
quickhelp	zh_CN	"新建"
quickhelp	zh_CN	"新轨道"
quickhelp	zh_CN	"新音频轨道"
quickhelp	zh_CN	"显示速度列表"
quickhelp	zh_CN	"正常化"
quickhelp	zh_CN	"给轨道重新命名"
quickhelp	zh_CN	"资源库"
quickhelp	zh_CN	"速度"
quickhelp	zh_CN	"长度"
quickhelp	zh_CN	"静音"
quickhelp	zh_TW	"assign control"
quickhelp	zh_TW	"automation"
quickhelp	zh_TW	"beat"
quickhelp	zh_TW	"beats"
quickhelp	zh_TW	"bus"
quickhelp	zh_TW	"bypass"
quickhelp	zh_TW	"content"
quickhelp	zh_TW	"control bar"
quickhelp	zh_TW	"create marker"
quickhelp	zh_TW	"delete"
quickhelp	zh_TW	"delete track"
quickhelp	zh_TW	"fine"
quickhelp	zh_TW	"forward"
quickhelp	zh_TW	"go to position"
quickhelp	zh_TW	"group"
quickhelp	zh_TW	"input"
quickhelp	zh_TW	"input slot"
quickhelp	zh_TW	"install"
quickhelp	zh_TW	"key command"
quickhelp	zh_TW	"left inspector channel strip"
quickhelp	zh_TW	"length"
quickhelp	zh_TW	"library"
quickhelp	zh_TW	"live loops grid"
quickhelp	zh_TW	"loop"
quickhelp	zh_TW	"loop browser"
quickhelp	zh_TW	"midi effect slot"
quickhelp	zh_TW	"mute"
quickhelp	zh_TW	"name"
quickhelp	zh_TW	"new"
quickhelp	zh_TW	"new audio track"
quickhelp	zh_TW	"new external midi track"
quickhelp	zh_TW	"new from template"
quickhelp	zh_TW	"new software instrument track"
quickhelp	zh_TW	"new track"
quickhelp	zh_TW	"normalize"
quickhelp	zh_TW	"off"
quickhelp	zh_TW	"open"
quickhelp	zh_TW	"open marker list"
quickhelp	zh_TW	"output"
quickhelp	zh_TW	"output slot"
quickhelp	zh_TW	"pan"
quickhelp	zh_TW	"play"
quickhelp	zh_TW	"playhead position"
quickhelp	zh_TW	"position"
quickhelp	zh_TW	"record"
quickhelp	zh_TW	"rename track"
quickhelp	zh_TW	"rewind"
quickhelp	zh_TW	"save"
quickhelp	zh_TW	"show tempo list"
quickhelp	zh_TW	"smart controls"
quickhelp	zh_TW	"start"
quickhelp	zh_TW	"stereo"
quickhelp	zh_TW	"stop"
quickhelp	zh_TW	"tempo"
quickhelp	zh_TW	"toggle track record enable"
quickhelp	zh_TW	"track header"
quickhelp	zh_TW	"tracks"
quickhelp	zh_TW	"trim"
quickhelp	zh_TW	"undo"
quickhelp	zh_TW	"volume"
quickhelp	zh_TW	"zoom"
strings	-	"delete"
strings	-	"name"
strings	de	"abbrechen"
strings	de	"ablage"
strings	de	"alle plug-in-fenster"
strings	de	"ansicht"
strings	de	"anzahl der objekte"
strings	de	"anzeigemodus"
strings	de	"audio"
strings	de	"audio units"
strings	de	"audiokanal"
strings	de	"aufnahme"
strings	de	"auswählen"
strings	de	"automation"
strings	de	"autopunch"
strings	de	"aux"
strings	de	"bearbeiten"
strings	de	"beat"
strings	de	"beats"
strings	de	"bedienoberflächen"
strings	de	"bedienoberflächen-setup"
strings	de	"befehlstaste"
strings	de	"benutzt, unbenutzt"
strings	de	"bewegen"
strings	de	"bibliothek"
strings	de	"bouncen"
strings	de	"bpm"
strings	de	"bus"
strings	de	"bypass"
strings	de	"cycle"
strings	de	"drummer"
strings	de	"e"
strings	de	"echtzeit"
strings	de	"editor"
strings	de	"eine datei pro spur"
strings	de	"einzählen"
strings	de	"ende"
strings	de	"eq"
strings	de	"erstellungsdatum"
strings	de	"erzeugen"
strings	de	"event"
strings	de	"event-position und länge als zeit einblenden"
strings	de	"exportieren"
strings	de	"fader"
strings	de	"fenster"
strings	de	"für abspielposition"
strings	de	"g"
strings	de	"gehe zu"
strings	de	"geöffnet"
strings	de	"hinzufügen"
strings	de	"importieren"
strings	de	"informationen"
strings	de	"input"
strings	de	"input-port"
strings	de	"installieren"
strings	de	"installieren …"
strings	de	"instrument"
strings	de	"instrumentennamen"
strings	de	"kan."
strings	de	"l"
strings	de	"latch"
strings	de	"leeres projekt"
strings	de	"liste"
strings	de	"locator-punkte setzen"
strings	de	"logic pro"
strings	de	"loop"
strings	de	"länge"
strings	de	"länge/info"
strings	de	"löschen"
strings	de	"m"
strings	de	"marker"
strings	de	"marker bearbeiten"
strings	de	"marker erzeugen"
strings	de	"marker-liste öffnen"
strings	de	"master"
strings	de	"menü"
strings	de	"metronom"
strings	de	"midi"
strings	de	"midi-kanäle"
strings	de	"mixer"
strings	de	"modell"
strings	de	"monitor"
strings	de	"mono"
strings	de	"mono->stereo"
strings	de	"monokanäle"
strings	de	"mute"
strings	de	"name"
strings	de	"navigieren"
strings	de	"nein"
strings	de	"neu"
strings	de	"neue audiospur"
strings	de	"neue externe midi-spur"
strings	de	"neue session player si-spur …"
strings	de	"neue spur"
strings	de	"neue spur für software-instrument"
strings	de	"normalisieren"
strings	de	"num"
strings	de	"off"
strings	de	"offline"
strings	de	"ok"
strings	de	"ordner"
strings	de	"output"
strings	de	"output-kanal"
strings	de	"output-port"
strings	de	"paket"
strings	de	"pan"
strings	de	"position"
strings	de	"position der abspielposition"
strings	de	"preset"
strings	de	"rasterwert"
strings	de	"read"
strings	de	"region"
strings	de	"region beginnt bei %@ und endet bei %@"
strings	de	"regionspfad:"
strings	de	"s"
strings	de	"schlag"
strings	de	"schläge"
strings	de	"send"
strings	de	"setting"
strings	de	"sichern"
strings	de	"sichern unter …"
strings	de	"smart controls"
strings	de	"solo"
strings	de	"spur"
strings	de	"spur löschen"
strings	de	"spur umbenennen"
strings	de	"spuren"
strings	de	"spuren sortieren nach"
strings	de	"spurname"
strings	de	"start"
strings	de	"status"
strings	de	"step-input-keyboard"
strings	de	"stereo"
strings	de	"steuerungsleiste"
strings	de	"takt"
strings	de	"tastenbeschriftung lernen"
strings	de	"tempo"
strings	de	"tempoliste einblenden"
strings	de	"tick"
strings	de	"ton aus"
strings	de	"touch"
strings	de	"transport"
strings	de	"trk"
strings	de	"umgehen"
strings	de	"utility"
strings	de	"val"
strings	de	"volume"
strings	de	"wiedergabe"
strings	de	"window"
strings	de	"write"
strings	de	"wähle ein projekt aus"
strings	de	"zu position"
strings	en	"add"
strings	en	"all plug-in windows"
strings	en	"all tracks as audio files…"
strings	en	"audio"
strings	en	"audio channel"
strings	en	"audio plug-in"
strings	en	"audio units"
strings	en	"automation"
strings	en	"autopunch"
strings	en	"aux"
strings	en	"bar"
strings	en	"beat"
strings	en	"beats"
strings	en	"bounce"
strings	en	"bpm"
strings	en	"bus"
strings	en	"bypass"
strings	en	"cancel"
strings	en	"catch playhead"
strings	en	"ch"
strings	en	"channel mode"
strings	en	"choose"
strings	en	"choose a project"
strings	en	"click"
strings	en	"content"
strings	en	"control bar"
strings	en	"control surface setup"
strings	en	"control surfaces"
strings	en	"controls"
strings	en	"count in"
strings	en	"create"
strings	en	"create marker"
strings	en	"creation date"
strings	en	"cycle"
strings	en	"default"
strings	en	"delete"
strings	en	"delete track"
strings	en	"display mode"
strings	en	"division"
strings	en	"drummer"
strings	en	"dual mono"
strings	en	"e"
strings	en	"edit"
strings	en	"edit marker"
strings	en	"editor"
strings	en	"empty project"
strings	en	"end"
strings	en	"eq"
strings	en	"event"
strings	en	"event position and length as time"
strings	en	"export"
strings	en	"fader"
strings	en	"file"
strings	en	"fine"
strings	en	"folder"
strings	en	"forward"
strings	en	"g"
strings	en	"gain reduction"
strings	en	"gm device"
strings	en	"go to"
strings	en	"go to position"
strings	en	"group"
strings	en	"hide mixer"
strings	en	"horizontal zoom"
strings	en	"import"
strings	en	"input"
strings	en	"input port"
strings	en	"insert plug-in in channel strip"
strings	en	"inspector"
strings	en	"install…"
strings	en	"instrument"
strings	en	"instrument names"
strings	en	"key command"
strings	en	"l"
strings	en	"latch"
strings	en	"length"
strings	en	"length/info"
strings	en	"library"
strings	en	"list"
strings	en	"live loops grid"
strings	en	"logic pro"
strings	en	"logic pro"
strings	en	"loop"
strings	en	"loop browser"
strings	en	"m"
strings	en	"marker"
strings	en	"master"
strings	en	"menu"
strings	en	"metronome"
strings	en	"midi"
strings	en	"midi channels"
strings	en	"midi file…"
strings	en	"mixer"
strings	en	"model"
strings	en	"monitor"
strings	en	"mono"
strings	en	"mono->stereo"
strings	en	"move"
strings	en	"mute"
strings	en	"name"
strings	en	"navigate"
strings	en	"new"
strings	en	"new audio track"
strings	en	"new external midi track"
strings	en	"new session player si track…"
strings	en	"new software instrument track"
strings	en	"new track"
strings	en	"no"
strings	en	"normalize"
strings	en	"num"
strings	en	"number of items"
strings	en	"off"
strings	en	"ok"
strings	en	"open"
strings	en	"open marker list"
strings	en	"output"
strings	en	"output channel"
strings	en	"output port"
strings	en	"pan"
strings	en	"panning"
strings	en	"play"
strings	en	"playhead position"
strings	en	"playhead thumb"
strings	en	"position"
strings	en	"position…"
strings	en	"preset"
strings	en	"project or section…"
strings	en	"read"
strings	en	"record"
strings	en	"record enable"
strings	en	"region"
strings	en	"region path"
strings	en	"region starts at %@ and ends at %@"
strings	en	"rename track"
strings	en	"rewind"
strings	en	"s"
strings	en	"save"
strings	en	"save as…"
strings	en	"send"
strings	en	"session player"
strings	en	"set locators"
strings	en	"setting"
strings	en	"settings…"
strings	en	"setup…"
strings	en	"show mixer"
strings	en	"show tempo list"
strings	en	"show/hide live loops grid"
strings	en	"smart controls"
strings	en	"solo"
strings	en	"sort tracks by"
strings	en	"start"
strings	en	"status"
strings	en	"step input keyboard"
strings	en	"stereo"
strings	en	"stop"
strings	en	"tempo"
strings	en	"tick"
strings	en	"to playhead"
strings	en	"toggle track record enable"
strings	en	"touch"
strings	en	"track"
strings	en	"track name"
strings	en	"tracks"
strings	en	"transport"
strings	en	"trim"
strings	en	"trk"
strings	en	"undo"
strings	en	"used, unused"
strings	en	"utility"
strings	en	"val"
strings	en	"view"
strings	en	"volume"
strings	en	"window"
strings	en	"write"
strings	en	"zoom"
strings	es	"abrir"
strings	es	"abrir lista de marcadores"
strings	es	"aceptar"
strings	es	"activar/desactivar grabación de pista"
strings	es	"ajustes…"
strings	es	"al cursor de reproducción"
strings	es	"aprender por etiqueta"
strings	es	"archivo"
strings	es	"archivo midi…"
strings	es	"audio"
strings	es	"automatización"
strings	es	"aux"
strings	es	"añadir"
strings	es	"barra de controles"
strings	es	"biblioteca"
strings	es	"bounce"
strings	es	"bpm"
strings	es	"bus"
strings	es	"can."
strings	es	"canal"
strings	es	"canal de audio"
strings	es	"canal de salida"
strings	es	"canales midi"
strings	es	"cancelar"
strings	es	"carpeta"
strings	es	"ciclo"
strings	es	"comando de teclado"
strings	es	"compás"
strings	es	"compás de entrada"
strings	es	"configuración de superficies de control"
strings	es	"configuración…"
strings	es	"creación"
strings	es	"crear marcador"
strings	es	"desactivar"
strings	es	"división"
strings	es	"drummer"
strings	es	"duración"
strings	es	"edición"
strings	es	"edición de marcador"
strings	es	"editar"
strings	es	"editar marcador"
strings	es	"editor"
strings	es	"el pasaje comienza en %@ y termina en %@"
strings	es	"eliminar pista"
strings	es	"en uso, sin usar"
strings	es	"eq"
strings	es	"estado"
strings	es	"estéreo"
strings	es	"evento"
strings	es	"exportar"
strings	es	"fader"
strings	es	"fecha de creación"
strings	es	"fijar localizadores"
strings	es	"fin"
strings	es	"grabar"
strings	es	"guardar"
strings	es	"guardar como…"
strings	es	"importar"
strings	es	"iniciar"
strings	es	"inicio"
strings	es	"inspector"
strings	es	"instalar"
strings	es	"instalar…"
strings	es	"ir a"
strings	es	"ir a la posición"
strings	es	"l"
strings	es	"latch"
strings	es	"lista"
strings	es	"logic pro"
strings	es	"longitud/info"
strings	es	"loop"
strings	es	"m"
strings	es	"marcador"
strings	es	"master"
strings	es	"menú"
strings	es	"metronome"
strings	es	"metrónomo"
strings	es	"mezclador"
strings	es	"midi"
strings	es	"mixer"
strings	es	"modelo"
strings	es	"modo de visualización"
strings	es	"monitor"
strings	es	"mono"
strings	es	"mono dual"
strings	es	"mono->estéreo"
strings	es	"mostrar lista de tempo"
strings	es	"navegar"
strings	es	"no"
strings	es	"nombre"
strings	es	"nombre de pista"
strings	es	"nombres de instrumento"
strings	es	"normalizar"
strings	es	"nueva pista"
strings	es	"nueva pista de audio"
